Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-01-01 00:00:00,271.50,388.50,9.18,28.15,22.42,8.77,3.52,2.32,0.50,0.88,0.40,NA,NA,NA,NA,6.80,NA,0.30,42.00,0.00,0.00,8.00,741.00,NA
2020-01-01 01:00:00,289.75,412.00,5.20,29.40,19.90,10.85,3.22,2.30,2.78,0.90,0.50,NA,NA,NA,NA,6.10,NA,0.45,43.50,0.00,0.00,8.00,741.00,NA
2020-01-01 02:00:00,288.50,374.00,1.48,26.88,15.35,11.90,3.45,2.14,8.70,0.92,0.35,NA,NA,NA,NA,5.35,NA,0.30,39.75,0.00,0.00,8.00,741.00,NA
2020-01-01 03:00:00,263.75,325.75,NA,23.88,12.40,11.48,2.90,2.03,10.62,0.80,0.30,NA,NA,NA,NA,4.70,NA,0.38,38.75,0.00,0.00,8.00,741.00,NA
2020-01-01 04:00:00,243.50,298.25,2.60,20.52,11.38,10.15,2.72,1.99,5.30,0.72,0.30,NA,NA,NA,NA,3.18,NA,0.30,38.00,0.00,0.00,8.00,741.00,NA
2020-01-01 05:00:00,223.25,265.00,4.95,16.42,12.72,9.45,1.88,2.04,0.50,0.75,0.30,NA,NA,NA,NA,2.52,NA,0.30,41.75,0.00,0.00,8.00,741.00,NA
2020-01-01 06:00:00,201.50,241.50,3.48,18.08,12.42,8.70,2.07,2.18,1.00,0.72,0.30,NA,NA,NA,NA,1.83,NA,0.30,43.00,0.00,0.00,8.00,741.00,NA
2020-01-01 07:00:00,214.50,271.00,15.70,19.40,23.00,39.70,5.30,3.18,1.25,0.82,0.32,NA,NA,NA,NA,2.22,NA,0.30,43.50,0.00,0.00,16.00,741.00,NA
2020-01-01 08:00:00,334.25,455.00,21.52,29.75,33.30,26.40,5.03,3.56,6.00,1.85,0.60,NA,NA,NA,NA,5.90,NA,0.80,53.50,0.00,0.00,60.50,741.75,NA
2020-01-01 09:00:00,490.00,615.50,7.42,41.65,28.22,23.00,6.72,2.48,27.45,1.12,0.42,NA,NA,NA,NA,11.98,NA,1.38,70.00,0.00,0.00,116.50,742.00,NA
2020-01-01 10:00:00,318.25,404.75,2.95,33.40,20.15,24.85,7.22,1.81,67.47,0.75,0.28,NA,NA,NA,NA,17.90,NA,2.45,80.50,0.00,0.00,176.25,742.00,NA
2020-01-01 11:00:00,191.75,275.50,0.65,23.33,12.95,24.88,8.05,1.36,102.95,0.43,0.20,NA,NA,NA,NA,21.17,NA,3.32,89.25,0.00,0.00,207.50,742.00,NA
2020-01-01 12:00:00,111.50,198.00,0.20,22.92,12.02,23.45,9.72,1.29,113.52,0.35,0.15,NA,NA,NA,NA,21.90,NA,3.68,78.50,0.00,0.00,169.00,742.00,NA
