Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-01-01 00:00:00,337.51,683.38,346.11,70.76,152.97,,10.969999999999999,2.9850000000000003,10.860000000000001,4.01,3.01,1.97,,1.98,10.885,8.57,95.705,0.575,201.85,0.0,0.0,14.59,722.4,-0.09
2022-01-01 01:00:00,324.57,610.83,188.92,58.07,86.765,,10.735,2.63,31.465,4.01,2.98,2.0,,2.02,10.72,8.33,95.64,0.53,190.02,0.0,0.0,16.275,721.78,-0.09
2022-01-01 02:00:00,322.96,570.4,233.19,45.33,101.145,,11.93,2.8200000000000003,4.71,3.99,2.98,2.05,,2.12,10.440000000000001,8.62,95.63,0.6,181.92,0.0,0.0,14.985,721.97,-0.09
2022-01-01 03:00:00,315.14,528.83,167.72,46.35,75.22,,7.845000000000001,2.44,3.045,3.97,2.98,2.0,,2.02,10.325,8.5,95.61,0.62,187.3,0.0,0.0,15.425,719.7,-0.09
2022-01-01 04:00:00,264.92,452.45,114.69,45.33,53.745,,6.290000000000001,2.23,11.180000000000001,4.02,3.03,2.06,,1.95,10.25,8.46,95.63499999999999,0.63,190.93,0.0,0.0,15.675,719.38,-0.09
2022-01-01 05:00:00,218.59,378.39,130.17,41.42,58.91,,4.380000000000001,2.055,8.120000000000001,3.98,3.0,1.98,,1.94,10.440000000000001,7.8,95.645,0.645,182.84,0.0,0.0,15.26,720.25,-0.09
2022-01-01 06:00:00,197.825,322.56,156.66,37.73,68.54,,4.055,1.9300000000000002,12.695,3.95,2.96,1.99,,1.96,10.115,7.64,95.63499999999999,0.615,205.43,0.0,0.0,15.585,719.68,-0.09
2022-01-01 07:00:00,195.995,281.67,180.0,39.94,78.45,,10.940000000000001,1.76,10.43,3.99,2.98,1.99,,2.09,9.245,7.8,95.61,0.65,190.96,0.0,0.0,26.514999999999997,720.62,-0.09
2022-01-01 08:00:00,200.565,276.03,124.88,56.68,60.795,,12.93,1.8050000000000002,45.97,4.04,3.06,2.03,,1.97,8.67,9.96,92.68,0.575,185.38,0.0,0.0,84.535,721.6,-0.09
2022-01-01 09:00:00,217.12,288.72,20.51,65.62,21.385,,14.69,1.3,92.345,4.04,3.06,1.97,,1.99,7.98,11.8,87.81,0.725,275.31,0.025,0.1,179.02499999999998,718.58,-0.07
2022-01-01 10:00:00,203.10500000000002,306.03,21.56,107.85,32.855,,17.195,1.34,42.385000000000005,4.11,3.03,2.05,,1.99,7.255000000000001,13.15,81.47,0.84,286.96,0.0,0.0,206.53500000000003,722.2,-0.04
2022-01-01 11:00:00,195.13,289.32,15.1,67.54,19.72,,4.365,1.31,44.71,4.08,3.04,2.01,,1.99,6.54,14.71,74.83500000000001,0.75,307.26,0.0,0.0,142.835,720.22,-0.02
2022-01-01 12:00:00,191.275,280.05,13.04,50.11,14.335,,2.225,1.115,61.63,4.02,2.97,2.04,,2.01,5.51,16.18,67.215,0.91,336.35,0.0,0.0,149.125,722.9,0.02
2022-01-01 13:00:00,196.425,283.54,12.0,35.71,10.145,,4.55,1.1400000000000001,58.025000000000006,4.03,2.98,2.04,,2.03,4.695,16.6,62.120000000000005,0.89,258.3,0.0,0.0,123.415,724.35,0.02
2022-01-01 14:00:00,181.97500000000002,253.08,11.64,35.68,9.995,,3.61,0.9650000000000001,72.97,3.94,3.02,1.95,,1.94,4.275,17.23,57.7,0.66,192.52,0.0,0.0,106.78,722.47,-0.02
2022-01-01 15:00:00,162.145,234.56,11.4,32.74,9.13,,4.57,0.9500000000000001,69.88,4.05,2.96,1.92,,2.07,3.955,17.5,56.2,0.65,215.96,0.0,0.0,80.035,720.8,-0.08
2022-01-01 16:00:00,150.62,227.86,11.05,38.15,10.57,,2.0949999999999998,0.945,76.675,4.04,2.81,1.97,,2.06,3.6399999999999997,17.14,60.79,0.45,220.29,0.0,0.0,52.845,719.27,-0.09
2022-01-01 17:00:00,155.5,233.67,12.02,55.21,15.26,,4.12,1.02,53.21,3.97,3.02,2.01,,2.04,3.455,15.43,73.18,0.6,198.09,0.0,0.0,19.5,720.65,-0.09
2022-01-01 18:00:00,208.0,410.76,25.58,108.52,34.64,,3.62,1.85,32.699999999999996,4.0,2.99,2.04,,2.0,3.5199999999999996,13.92,84.94,0.575,175.45,0.0,0.0,14.649999999999999,721.02,-0.09
2022-01-01 19:00:00,347.645,593.15,76.61,110.21,53.9,,11.96,2.26,58.595,4.0,2.94,1.96,,2.12,3.9699999999999998,12.21,93.935,0.54,196.21,0.0,0.0,14.299999999999999,724.0,-0.09
2022-01-01 20:00:00,367.59000000000003,719.61,141.02,94.12,77.05,,16.65,2.4850000000000003,69.585,3.96,2.97,2.03,,2.03,6.01,11.53,95.8,0.54,198.97,0.0,0.0,14.425,722.9,-0.09
2022-01-01 21:00:00,339.78,645.54,183.9,77.15,89.755,,21.865000000000002,2.8,12.24,4.01,3.0,2.03,,2.04,9.07,11.11,95.82499999999999,0.525,162.01,0.0,0.0,14.35,721.92,-0.09
2022-01-01 22:00:00,393.155,749.65,229.5,73.05,106.92,,26.335,3.2350000000000003,6.925,4.0,3.0,2.04,,1.97,11.635,10.5,95.775,0.515,192.86,0.0,0.0,14.075000000000001,721.92,-0.09
2022-01-01 23:00:00,438.735,848.97,239.09,56.9,106.53,,10.47,3.4799999999999995,32.46,4.02,2.93,1.96,,2.05,13.49,10.44,95.715,0.585,178.68,0.0,0.0,14.76,722.4,-0.09
2022-01-02 00:00:00,454.42,815.21,282.22,57.41,123.915,,13.45,3.67,0.76,4.09,3.07,1.98,,2.01,14.73,9.49,95.74,0.6000000000000001,197.74,0.0,0.0,14.965,720.5,-0.09
2022-01-02 01:00:00,472.59000000000003,678.83,185.82,44.82,82.055,,14.82,3.505,31.57,3.98,2.92,2.03,,2.0,15.15,9.22,95.725,0.635,198.75,0.0,0.0,15.075000000000001,720.02,-0.09
2022-01-02 02:00:00,462.65,695.15,228.36,38.53,97.43,,16.5,3.6900000000000004,32.26,4.08,3.01,2.0,,1.97,15.315000000000001,8.89,95.755,0.61,202.57,0.0,0.0,15.01,719.6,-0.09
2022-01-02 03:00:00,414.845,637.67,180.06,44.14,79.58,,9.355,3.35,42.945,4.07,2.85,2.05,,2.0,15.39,9.31,95.745,0.64,212.08,0.0,0.0,15.535,718.95,-0.09
2022-01-02 04:00:00,331.94500000000005,473.11,47.72,48.9,27.89,,8.94,2.6799999999999997,2.93,3.95,3.02,1.95,,1.98,14.915,9.46,95.74,0.59,203.69,0.0,0.0,15.025,718.75,-0.09
2022-01-02 05:00:00,244.02499999999998,301.87,12.64,42.99,12.31,,19.83,1.96,1.77,4.08,3.02,2.04,,1.94,13.61,9.28,95.74,0.6,187.98,0.0,0.0,14.950000000000001,719.0,-0.09
2022-01-02 06:00:00,203.875,228.26,35.55,40.51,20.825,,20.2,1.805,1.54,3.92,3.03,1.97,,2.01,11.545000000000002,8.86,95.725,0.645,203.82,0.0,0.0,14.584999999999999,719.0,-0.09
2022-01-02 07:00:00,204.175,278.38,117.04,42.83,54.03,,3.695,1.805,22.735,3.97,2.89,2.06,,1.94,9.6,8.54,95.725,0.645,204.88,0.0,0.0,23.159999999999997,718.38,-0.09
2022-01-02 08:00:00,219.56,323.38,61.61,52.59,34.415,,1.775,1.5299999999999998,10.434999999999999,4.05,3.04,2.02,,1.98,8.41,9.74,95.78,0.59,191.5,0.0,0.0,62.765,720.25,-0.08
2022-01-02 09:00:00,244.15500000000003,367.83,22.74,51.53,18.585,,1.865,1.44,9.15,4.0,3.02,1.97,,1.98,7.5649999999999995,12.18,92.62,0.525,240.67,0.0,0.0,168.405,717.47,-0.08
2022-01-02 10:00:00,261.135,414.58,28.6,138.23,43.625,,2.435,1.555,16.265,4.01,2.93,2.02,,2.09,6.92,13.92,87.465,0.605,226.55,0.0,0.0,213.355,721.18,-0.08
2022-01-02 11:00:00,263.225,388.75,15.72,81.09,23.515,,4.69,1.365,33.135,4.09,3.07,1.98,,2.0,6.36,15.57,78.155,0.73,289.88,0.0,0.0,149.99,722.47,-0.04
2022-01-02 12:00:00,225.21,334.22,13.23,44.92,13.05,,1.94,1.1,48.93,4.05,2.98,2.01,,2.04,5.645,16.74,66.175,0.87,321.19,0.0,0.0,130.57,719.58,0.01
2022-01-02 13:00:00,199.495,281.9,11.73,33.34,9.42,,3.67,1.085,68.95,3.94,2.88,1.98,,2.08,5.01,17.61,59.03,0.9550000000000001,302.75,0.0,0.0,118.855,725.15,0.02
2022-01-02 14:00:00,172.685,240.71,11.34,29.2,8.18,,3.48,0.88,60.575,4.02,2.99,2.02,,1.96,4.415,18.0,55.305,0.88,292.65,0.0,0.0,102.49,723.55,-0.01
